,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
835,alto del oso,2011,21250050.0,-75.15,4.51,3150.0,14.5,72.25,324.1,276.0,217.5,117.4,140.2,93.7,98.5,259.5,298.0,159.5,2071.15,410.85,610.9,332.4,717.0,254.62,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
836,sta bárbara,1990,21250480.0,-75.12999999999998,4.54,3460.0,13.4,34.7,48.3,82.9,8.2,3.3,41.8,201.0,95.9,341.0,121.0,99.0,1090.5,96.4,94.4,338.70000000000005,561.0,-341.39,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
837,sta bárbara,1991,21250480.0,-75.12999999999998,4.54,3460.0,16.0,41.0,72.0,53.0,49.0,75.0,36.0,48.0,74.0,83.0,86.0,40.0,673.0,129.0,177.0,158.0,209.0,-758.89,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
838,sta bárbara,1992,21250480.0,-75.12999999999998,4.54,3460.0,26.0,13.0,33.0,68.0,58.0,35.0,49.0,14.0,40.0,7.0,162.9,18.0,523.9,72.0,161.0,103.0,187.9,-907.99,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Muy Seco,Muy Seco,0.0,0.0,0.0
839,sta bárbara,1993,21250480.0,-75.12999999999998,4.54,3460.0,56.0,57.0,122.0,141.0,274.0,70.0,160.0,22.0,95.0,210.0,374.0,389.0,1970.0,235.0,485.0,277.0,973.0,538.11,Húmedo,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
840,sta bárbara,1994,21250480.0,-75.12999999999998,4.54,3460.0,30.0,45.0,56.0,94.0,48.0,52.0,76.0,34.0,52.0,143.0,154.0,18.0,802.0,131.0,194.0,162.0,315.0,-629.89,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
841,sta bárbara,1995,21250480.0,-75.12999999999998,4.54,3460.0,2.0,10.0,81.0,139.0,121.0,162.0,72.0,136.0,62.0,107.0,121.0,104.0,1117.0,93.0,422.0,270.0,332.0,-314.89,Normal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
842,sta bárbara,1996,21250480.0,-75.12999999999998,4.54,3460.0,124.0,100.0,155.0,178.0,227.0,86.0,119.0,62.0,167.0,313.0,235.0,102.0,1868.0,379.0,491.0,348.0,650.0,436.11,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
843,sta bárbara,1997,21250480.0,-75.12999999999998,4.54,3460.0,67.0,90.0,129.8,172.9,130.0,92.8,13.6,0.0,118.0,109.0,139.0,39.0,1101.1,286.8,395.7,131.6,287.0,-330.79,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
844,sta bárbara,1998,21250480.0,-75.12999999999998,4.54,3460.0,28.0,107.0,161.0,148.0,399.0,243.0,149.0,156.0,187.0,173.0,144.0,113.0,2008.0,296.0,790.0,492.0,430.0,576.11,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
845,sta bárbara,1999,21250480.0,-75.12999999999998,4.54,3460.0,103.0,581.0,112.0,215.0,85.0,160.0,49.0,90.0,209.0,103.0,156.0,99.0,1962.0,796.0,460.0,348.0,358.0,530.11,Húmedo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
846,sta bárbara,2000,21250480.0,-75.12999999999998,4.54,3460.0,85.0,135.0,159.0,136.0,230.0,165.0,72.0,129.0,202.0,201.93,125.0,126.0,1765.93,379.0,531.0,403.0,452.93,334.04,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
847,sta bárbara,2001,21250480.0,-75.12999999999998,4.54,3460.0,10.0,73.0,90.0,65.0,119.0,108.18,101.0,40.0,144.0,232.0,161.0,111.0,1254.18,173.0,292.18,285.0,504.0,-177.71,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
848,sta bárbara,2002,21250480.0,-75.12999999999998,4.54,3460.0,23.0,42.0,305.0,345.0,141.0,159.0,83.0,54.0,89.0,225.0,123.0,38.0,1627.0,370.0,645.0,226.0,386.0,195.11,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
849,sta bárbara,2003,21250480.0,-75.12999999999998,4.54,3460.0,29.0,26.0,193.0,353.0,185.0,123.0,23.0,80.0,162.0,301.0,89.0,104.0,1668.0,248.0,661.0,265.0,494.0,236.11,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
850,sta bárbara,2004,21250480.0,-75.12999999999998,4.54,3460.0,11.0,96.0,81.0,213.0,221.0,60.0,170.0,98.0,169.0,251.0,145.0,77.0,1592.0,188.0,494.0,437.0,473.0,160.11,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
851,sta bárbara,2005,21250480.0,-75.12999999999998,4.54,3460.0,97.0,207.0,165.0,137.0,250.0,152.0,75.0,61.0,96.0,450.0,257.0,78.0,2025.0,469.0,539.0,232.0,785.0,593.11,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
852,sta bárbara,2006,21250480.0,-75.12999999999998,4.54,3460.0,141.0,53.0,242.0,344.0,187.0,225.6,80.0,41.0,53.0,384.5,267.0,165.0,2183.1,436.0,756.6,174.0,816.5,751.21,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
853,sta bárbara,2007,21250480.0,-75.12999999999998,4.54,3460.0,72.0,0.0,142.0,293.0,335.0,51.0,54.0,61.0,95.0,421.0,157.0,208.0,1889.0,214.0,679.0,210.0,786.0,457.11,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
854,sta bárbara,2008,21250480.0,-75.12999999999998,4.54,3460.0,50.4,92.37,126.48,172.9,161.49,108.18,83.0,113.0,110.0,169.0,173.0,53.0,1412.82,269.25,442.57,306.0,395.0,-19.07,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
855,sta bárbara,2009,21250480.0,-75.12999999999998,4.54,3460.0,104.0,81.0,131.0,130.0,89.0,77.0,50.0,37.0,26.0,56.0,65.0,18.0,864.0,316.0,296.0,113.0,139.0,-567.89,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
856,sta bárbara,2010,21250480.0,-75.12999999999998,4.54,3460.0,4.0,25.0,47.0,113.0,136.0,104.0,101.0,47.0,156.0,101.0,127.0,13.0,974.0,76.0,353.0,304.0,241.0,-457.89,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
857,sta bárbara,2011,21250480.0,-75.12999999999998,4.54,3460.0,17.0,123.0,131.0,210.0,99.0,68.0,36.0,33.0,57.0,61.0,202.0,94.0,1131.0,271.0,377.0,126.0,357.0,-300.89,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
858,piedras,1990,21220040.0,-74.51999999999998,4.32,540.0,5.0,108.0,88.0,105.0,212.0,40.0,37.0,41.0,32.0,143.0,75.0,155.0,1041.0,201.0,357.0,110.0,373.0,-167.03,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
859,piedras,1991,21220040.0,-74.51999999999998,4.32,540.0,28.0,47.0,183.0,196.0,193.76,107.0,71.0,32.0,238.0,77.0,179.0,13.0,1364.76,258.0,496.76,341.0,269.0,156.73,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
860,piedras,1992,21220040.0,-74.51999999999998,4.32,540.0,27.8,51.0,118.0,108.0,72.0,27.0,10.0,42.0,136.0,105.0,109.0,28.0,833.8,196.8,207.0,188.0,242.0,-374.23,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
861,piedras,1993,21220040.0,-74.51999999999998,4.32,540.0,117.0,51.0,139.0,301.0,290.0,38.0,8.0,54.4,206.0,146.0,151.0,8.0,1509.4,307.0,629.0,268.4,305.0,301.37,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
862,piedras,1994,21220040.0,-74.51999999999998,4.32,540.0,132.0,91.0,204.0,314.0,318.0,50.0,78.0,24.0,105.0,125.0,124.0,53.0,1618.0,427.0,682.0,207.0,302.0,409.97,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
863,piedras,1995,21220040.0,-74.51999999999998,4.32,540.0,3.0,5.0,69.0,170.0,226.0,94.0,131.0,47.0,93.0,225.0,89.0,35.0,1187.0,77.0,490.0,271.0,349.0,-21.03,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
864,piedras,1996,21220040.0,-74.51999999999998,4.32,540.0,18.0,61.0,79.0,122.0,358.0,47.0,82.0,44.0,118.0,128.0,146.0,79.0,1282.0,158.0,527.0,244.0,353.0,73.97,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
865,piedras,1997,21220040.0,-74.51999999999998,4.32,540.0,15.0,28.0,71.0,143.1,70.2,173.0,0.0,0.0,124.0,137.07,119.0,22.0,902.37,114.0,386.3,124.0,278.07,-305.66,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
866,piedras,1998,21220040.0,-74.51999999999998,4.32,540.0,78.0,38.0,226.0,217.0,193.76,28.0,13.0,23.0,120.0,255.0,72.0,126.0,1389.76,342.0,438.76,156.0,453.0,181.73,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
867,piedras,1999,21220040.0,-74.51999999999998,4.32,540.0,124.0,146.0,180.0,113.0,132.0,274.0,18.0,74.0,207.0,180.0,144.0,42.0,1634.0,450.0,519.0,299.0,366.0,425.97,Húmedo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
868,piedras,2000,21220040.0,-74.51999999999998,4.32,540.0,38.0,72.0,95.0,108.0,346.0,279.0,66.0,97.0,215.0,208.0,147.0,103.0,1774.0,205.0,733.0,378.0,458.0,565.97,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
869,piedras,2001,21220040.0,-74.51999999999998,4.32,540.0,42.0,156.0,186.0,189.2,46.9,90.59,29.8,4.3,91.4,60.9,94.3,38.2,1029.59,384.0,326.69,125.5,193.39999999999998,-178.44,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
870,piedras,2002,21220040.0,-74.51999999999998,4.32,540.0,10.7,21.6,90.0,216.2,174.8,148.9,64.8,6.4,98.1,77.2,52.5,49.7,1010.9,122.3,539.9,169.3,179.39999999999998,-197.13,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
871,piedras,2003,21220040.0,-74.51999999999998,4.32,540.0,5.1,22.9,85.6,121.3,87.2,22.6,27.0,21.4,146.6,68.5,39.5,47.4,695.1,113.6,231.1,195.0,155.4,-512.93,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
872,piedras,2004,21220040.0,-74.51999999999998,4.32,540.0,1.0,56.7,27.9,47.3,77.1,6.3,41.1,6.0,98.6,128.1,58.1,109.9,658.1,85.6,130.7,145.7,296.1,-549.93,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
873,piedras,2005,21220040.0,-74.51999999999998,4.32,540.0,17.4,13.9,21.0,76.5,106.6,15.1,3.7,5.2,70.0,86.4,102.0,24.2,542.0,52.3,198.2,78.9,212.6,-666.03,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
874,piedras,2006,21220040.0,-74.51999999999998,4.32,540.0,51.58,5.3,51.8,46.5,250.8,31.3,6.5,79.5,138.6,137.07,113.4,143.6,1055.95,108.67999999999999,328.6,224.6,394.07,-152.08,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
875,piedras,2007,21220040.0,-74.51999999999998,4.32,540.0,138.0,0.0,214.8,144.7,294.7,57.0,111.3,66.5,33.5,257.6,60.5,39.5,1418.1,352.8,496.4,211.3,357.6,210.07,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
876,piedras,2008,21220040.0,-74.51999999999998,4.32,540.0,96.8,172.5,29.0,324.8,280.6,76.9,67.9,183.8,135.2,90.2,104.5,34.0,1596.2,298.3,682.3000000000001,386.9,228.7,388.17,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
877,piedras,2009,21220040.0,-74.51999999999998,4.32,540.0,111.7,47.5,152.7,146.4,160.2,174.5,1.9,30.5,83.5,82.0,239.3,96.9,1327.1,311.9,481.1,115.9,418.20000000000005,119.07,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
878,piedras,2010,21220040.0,-74.51999999999998,4.32,540.0,35.5,21.2,110.4,315.2,149.0,136.9,113.5,23.8,126.12,55.6,99.2,54.8,1241.22,167.10000000000002,601.1,263.42,209.60000000000002,33.19,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
879,piedras,2011,21220040.0,-74.51999999999998,4.32,540.0,39.1,46.3,94.3,222.6,223.2,75.9,36.7,123.5,159.0,242.9,83.3,119.6,1466.4,179.7,521.6999999999999,319.2,445.79999999999995,258.37,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
880,sta elena,1990,22055030.0,-74.53,3.59,300.0,104.1,206.1,334.1,223.49,107.7,125.6,70.1,62.7,120.4,282.2,320.2,25.0,1981.69,644.3,456.78999999999996,253.20000000000002,627.4,258.67,Húmedo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
881,sta elena,1991,22055030.0,-74.53,3.59,300.0,14.2,41.9,206.9,249.6,211.8,191.3,43.7,12.9,140.3,119.6,314.3,180.0,1726.5,263.0,652.7,196.9,613.9,3.48,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
882,sta elena,1992,22055030.0,-74.53,3.59,300.0,116.3,16.7,47.3,244.9,246.6,39.4,154.2,4.2,233.8,58.9,128.8,71.1,1362.2,180.3,530.9,392.2,258.8,-360.82,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
883,sta elena,1993,22055030.0,-74.53,3.59,300.0,214.9,146.4,106.1,272.8,251.5,3.7,9.7,52.2,242.4,77.7,424.1,253.0,2054.5,467.4,528.0,304.3,754.8,331.48,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
884,sta elena,1994,22055030.0,-74.53,3.59,300.0,143.7,150.7,187.4,234.7,325.2,129.8,39.4,20.2,112.5,172.5,329.2,137.7,1983.0,481.79999999999995,689.7,172.1,639.4,259.98,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
885,sta elena,1995,22055030.0,-74.53,3.59,300.0,61.9,43.4,151.0,67.5,117.9,194.6,131.6,70.9,88.2,166.3,193.9,182.1,1469.3,256.3,380.0,290.7,542.3000000000001,-253.72,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
886,sta elena,1996,22055030.0,-74.53,3.59,300.0,157.4,129.9,183.9,84.5,249.7,103.8,30.6,13.7,86.3,284.6,210.2,154.1,1688.7,471.20000000000005,438.0,130.6,648.9,-34.32,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
887,sta elena,1997,22055030.0,-74.53,3.59,300.0,171.4,216.0,26.6,230.7,39.5,98.7,1.4,9.9,66.9,138.0,189.3,121.8,1310.2,414.0,368.9,78.2,449.1,-412.82,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
888,sta elena,1998,22055030.0,-74.53,3.59,300.0,10.2,59.3,233.8,349.7,262.3,16.1,53.6,113.2,43.2,237.1,254.6,120.3,1753.4,303.3,628.1,210.0,612.0,30.38,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
889,sta elena,1999,22055030.0,-74.53,3.59,300.0,59.9,226.9,226.8,234.7,142.0,148.3,20.6,24.9,195.2,383.2,80.4,98.7,1841.6,513.6,525.0,240.7,562.3000000000001,118.58,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
890,sta elena,2000,22055030.0,-74.53,3.59,300.0,12.9,112.6,55.2,230.4,188.1,99.1,23.7,13.3,270.5,363.7,93.8,116.0,1579.3,180.7,517.6,307.5,573.5,-143.72,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
891,sta elena,2001,22055030.0,-74.53,3.59,300.0,125.7,150.3,365.6,65.3,222.8,55.1,255.7,0.0,187.0,99.8,279.9,258.6,2065.8,641.6,343.20000000000005,442.7,638.3,342.78,Húmedo,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
892,sta elena,2002,22055030.0,-74.53,3.59,300.0,56.7,90.8,271.1,361.5,85.3,83.4,33.0,60.4,135.6,254.2,60.3,180.8,1673.1,418.6,530.2,229.0,495.3,-49.92,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
893,sta elena,2003,22055030.0,-74.53,3.59,300.0,23.2,80.9,203.5,169.2,92.2,186.8,66.4,36.0,186.6,190.7,152.9,125.3,1513.7,307.6,448.2,289.0,468.90000000000003,-209.32,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
894,sta elena,2004,22055030.0,-74.53,3.59,300.0,130.6,236.0,29.0,237.3,292.1,9.6,56.6,0.3,147.5,308.4,103.1,36.3,1586.8,395.6,539.0000000000001,204.4,447.8,-136.22,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
895,sta elena,2005,22055030.0,-74.53,3.59,300.0,49.7,56.6,338.4,86.6,318.7,3.4,52.8,11.8,54.6,350.8,157.4,148.4,1629.2,444.7,408.69999999999993,119.19999999999999,656.6,-93.82,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
897,sta elena,2007,22055030.0,-74.53,3.59,300.0,121.0,3.1,101.8,394.3,281.7,39.1,81.8,58.7,27.5,524.4,129.8,127.0,1890.2,225.89999999999998,715.1,168.0,781.2,167.18,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
898,sta elena,2008,22055030.0,-74.53,3.59,300.0,103.1,64.4,180.5,285.7,364.8,90.8,70.3,33.25,137.56,236.01,201.31,137.42,1905.15,348.0,741.3,241.11,574.74,182.13,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
902,rovira 2,1990,21180040.0,-75.14,4.14,950.0,110.78,108.0,191.0,90.0,53.0,46.0,62.0,10.0,98.0,258.0,133.0,219.0,1378.78,409.78,189.0,170.0,610.0,-474.56,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
903,rovira 2,1991,21180040.0,-75.14,4.14,950.0,45.0,44.0,202.0,236.0,180.0,138.0,103.0,64.0,197.0,72.0,158.0,67.0,1506.0,291.0,554.0,364.0,297.0,-347.34,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
904,rovira 2,1992,21180040.0,-75.14,4.14,950.0,68.0,144.0,88.0,123.0,188.0,27.0,36.0,3.0,105.0,123.0,325.0,94.0,1324.0,300.0,338.0,144.0,542.0,-529.34,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
905,rovira 2,1993,21180040.0,-75.14,4.14,950.0,128.0,83.0,141.0,298.0,233.0,12.0,35.0,17.0,198.0,127.0,201.0,181.0,1654.0,352.0,543.0,250.0,509.0,-199.34,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
906,rovira 2,1994,21180040.0,-75.14,4.14,950.0,128.0,171.0,219.0,221.0,263.0,54.0,95.0,10.0,117.0,297.0,171.0,69.0,1815.0,518.0,538.0,222.0,537.0,-38.34,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
907,rovira 2,1995,21180040.0,-75.14,4.14,950.0,3.0,47.0,81.5,315.5,124.0,157.0,169.0,97.0,181.2,165.0,76.0,155.0,1571.2,131.5,596.5,447.2,396.0,-282.14,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
908,rovira 2,1996,21180040.0,-75.14,4.14,950.0,221.0,104.0,250.6,209.0,192.0,182.0,54.0,69.0,201.0,222.0,205.0,146.0,2055.6,575.6,583.0,324.0,573.0,202.26,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
909,rovira 2,1997,21180040.0,-75.14,4.14,950.0,70.0,173.0,73.0,131.0,71.0,142.0,0.0,0.0,134.0,67.0,219.0,19.0,1099.0,316.0,344.0,134.0,305.0,-754.34,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
910,rovira 2,1998,21180040.0,-75.14,4.14,950.0,46.0,152.0,221.0,278.0,341.0,34.0,119.0,11.0,103.0,305.0,382.0,95.0,2087.0,419.0,653.0,233.0,782.0,233.66,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
911,rovira 2,1999,21180040.0,-75.14,4.14,950.0,135.5,160.0,246.0,182.0,103.0,370.0,47.0,112.0,264.0,305.0,214.0,104.0,2242.5,541.5,655.0,423.0,623.0,389.16,Húmedo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
